CalcID;TypeID;Type;Sales value;CoG;Calc Cost;Qty;DL;DM;Commission;Freight;ABC Result;Extra1;Extra2
17578;17578;O;1039,543927;964,68;1987,328406;12;213;752;0;0;-1912;1951,102589;1446,26
17579;17579;O;2412,34;968,856;675,7790344;2;18;951;0;0;768;1583,684013;1173,91
17580;17580;O;1630;822,64;571,0351149;10;0;823;0;0;236;1210,788222;897,5
17581;17581;O;90,53562791;32,32015152;267,4351365;1;15;17;0;0;-209;79,29819687;58,78
17582;17582;O;56;28,8;81,85064739;2;0;29;0;0;-55;42,38770578;31,42
17583;17583;O;196;506,24;199,3757125;2;0;506;0;0;-510;745,1035576;552,31
17584;17584;O;19482;8379;5049,665461;2;0;8379;0;0;6053;12332,48849;9141,49
17585;17585;O;26155,53;15542,24904;15367,87787;9;2243;13299;0;0;-4755;29476,75056;21849,72
17586;17586;O;437,05;268,771;248,4627589;1;9;259;0;0;-80;446,9461147;331,3
17587;17587;O;177,9728571;90,27375;243,4290132;1;7;83;0;0;-156;157,4227049;116,69
17588;17588;O;430,4778195;268,771;277,9332963;1;9;259;0;0;-116;446,9461147;331,3
17589;17589;O;318,5762406;170,7937;667,2641339;1;35;135;0;0;-519;340,9498689;252,73
17590;17590;O;2260,09;1367,218;634,4120369;1;0;1367;0;0;258;2067,648544;1532,65
17591;17591;O;8777,94;3214,54029;2925,322821;6;344;2870;0;0;2638;5949,037609;4409,74
17592;17592;O;13642,6;5231,07438;4321,133155;10;581;4650;0;0;4090;9648,815186;7152,21
17593;17593;O;7982,58;3018,440628;2258,342346;6;378;2640;0;0;2706;5516,904257;4089,42
17594;17594;O;8058;4155,594276;2438,846798;12;469;3686;0;0;1464;7653,490159;5673,17
17595;17595;O;1222,3;841,71;407,5825303;1;25;816;0;0;-27;1435,327043;1063,94
17596;17596;O;1873,831927;650,594358;498,4415915;1;48;603;0;0;725;1127,99594;836,13
17597;17597;O;3274,517284;874,903131;1194,32215;1;67;807;0;0;1205;1571,2591;1164,7
17598;17598;O;3464,344954;868,1264;1875,253332;1;106;762;0;0;721;1648,641621;1222,06
17599;17599;O;93,09049541;64,69;770,7329352;1;20;44;0;0;-742;140,8966261;104,44
17600;17600;O;58,49;7,895;147,3075526;1;4;4;0;0;-97;19,521009;14,47
17601;17601;O;19417,47986;8475,521666;4967,774496;2;963;7513;0;0;5974;15649,85935;11600,5
17602;17602;O;7424,844465;2809,38;1943,997698;2;233;2577;0;0;2671;5069,391534;3757,7
17603;17603;O;343,4522326;201,56;648,9902723;2;40;161;0;0;-507;400,6326221;296,97
17604;17604;O;4840,25786;1977,506768;1700,00537;2;235;1743;0;0;1163;3653,059364;2707,84
17605;17605;O;2822,504837;1180,4;776,6088499;2;0;1180;0;0;865;1798,023882;1332,79
17606;17606;O;4065,670605;1937,63;1307,901846;2;380;1558;0;0;820;3866,239035;2865,86
17607;17607;O;977,3904186;426,8379606;1080,62871;2;126;300;0;0;-530;918,688093;680,98
17608;17608;O;5760;2671,842231;2172,630813;40;959;1713;0;0;916;6039,735428;4476,97
17609;17609;O;660;103,8;287,5256491;20;0;104;0;0;269;152,7819121;113,25
17610;17610;O;660;229,2;327,9625219;20;0;229;0;0;103;337,3478583;250,06
17611;17611;O;330;80,2;178,7946007;10;0;80;0;0;71;118,04342;87,5
17612;17612;O;880;204,88098;337,9136037;20;35;170;0;0;337;397,0036301;294,28
17613;17613;O;9516,981023;6820;2128,339882;2;0;6820;0;0;569;10037,89979;7440,62
17614;17614;O;17694,06165;9958,15;4088,755922;1;152;9806;0;0;3647;16609,7075;12311,99
17615;17615;O;967,1148872;498;269,5727525;1;0;498;0;0;200;732,9754393;543,32
17616;17616;O;132,9403759;88;116,0760566;1;0;88;0;0;-71;129,5239857;96,01
17617;17617;O;301,1030075;153;133,6736692;1;0;153;0;0;14;225,1863733;166,92
17618;17618;O;1491,54;786,96;600,4021202;6;0;787;0;0;104;1158,269018;858,57
17619;17619;O;975,24;385,104;317,5113483;6;0;385;0;0;273;566,810776;420,15
17620;17620;O;1509,9;667,9605577;618,9113302;10;240;428;0;0;223;1509,930484;1119,24
17621;17621;O;342,84;156,9;155,6059504;3;0;157;0;0;30;230,9334015;171,18
17622;17622;O;822,64;427,2;285,9369054;8;0;427;0;0;110;628,7734535;466,08
17623;17623;O;324,7;260;163,4782336;10;0;260;0;0;-99;382,6765316;283,66
17624;17624;O;565,5;237,6;293,9572898;30;0;238;0;0;34;349,705318;259,22
17625;17625;O;6346,9;1862;1249,788746;5;0;1862;0;0;3235;2665,191082;1975,58
17626;17626;O;1813,83;770;594,7487773;1;0;770;0;0;449;1133,311267;840,07
17627;17627;O;30888,99;18209,4;7259,605053;1;0;18209;0;0;5420;28275,136;20959,02
17628;17628;O;650,79;360,45;504,99692;1;0;360;0;0;-215;559,7011895;414,88
17629;17629;O;1374,74;609,67;1756,086321;1;20;589;0;0;-991;1059,463303;785,33
17630;17630;O;7317,401835;4047,540589;2831,007363;1;207;3841;0;0;439;7101,519127;5264,02
17631;17631;O;20376,72;10458,77406;8489,474325;6;1883;8575;0;0;1428;20722,73148;15360,78
17632;17632;O;764;291,3;1231,493206;10;253;38;0;0;-759;915,4908026;678,61
17633;17633;O;753,2;146,46132;378,2431821;10;37;110;0;0;228;316,6126884;234,69
17634;17634;O;1555;350,64728;677,9723039;20;109;242;0;0;526;765,2586284;567,25
17635;17635;O;566,5;182,27608;461,8611265;10;61;121;0;0;-78;406,055874;300,99
17636;17636;O;5355,3;1119,80289;1905,217893;30;255;865;0;0;2330;2293,118222;1699,78
17637;17637;O;1579,548837;1077,57;629,3815902;2;68;1009;0;0;-127;1887,224236;1398,91
17638;17638;O;1023,665116;695,686;720,3921829;2;68;627;0;0;-392;1260,245042;934,16
17639;17639;O;1762,046512;827,7;530,9406887;10;0;828;0;0;403;1218,235076;903,02
17640;17640;O;1652,967442;1967,76;796,824736;8;0;1968;0;0;-1112;2896,218918;2146,83
17641;17641;O;688,0372093;337,6;341,6158171;16;0;338;0;0;9;496,8885994;368,32
17642;17642;O;587,3488372;288;244,4155023;20;0;288;0;0;55;423,8905485;314,21
17643;17643;O;2485,744186;1311,6;933,6661334;10;0;1312;0;0;240;1930,461854;1430,96
17644;17644;O;1277,955698;291,885;434,7574629;3;0;292;0;0;551;429,6105953;318,45
17645;17645;O;10799,973;4930,178106;3896,946353;10;619;4311;0;0;1973;9258,610857;6862,97
17646;17646;O;2493,319;475,02;772,1936172;10;0;475;0;0;1246;699,1543132;518,25
17647;17647;O;2224,950814;731,677322;593,7110189;1;43;689;0;0;900;1280,022374;948,82
17648;17648;O;2365,127907;659,383131;530,5826679;1;62;597;0;0;1175;1212,488047;898,76
17649;17649;O;2117,31192;1335,6;910,7982974;6;0;1336;0;0;-129;1965,780446;1457,14
17650;17650;O;2682,53469;1442,76;1023,423392;11;0;1443;0;0;216;2123,499945;1574,05
17651;17651;O;202,72365;245,97;156,292892;1;0;246;0;0;-200;362,0223057;268,35
17652;17652;O;201,75246;506,24;201,9706307;2;0;506;0;0;-506;745,1035576;552,31
17653;17653;O;493,84521;240,464;211,6758436;1;0;240;0;0;42;353,9278998;262,35
17654;17654;O;879,5646;391,6;302,0783506;5;0;392;0;0;186;576,3756657;427,24
17655;17655;O;318,90348;128,368;146,0656467;2;0;128;0;0;44;188,9369253;140,05
17656;17656;O;537,10731;186,01;209,9917738;1;0;186;0;0;141;273,7797903;202,94
17657;17657;O;864,0648;413,85;298,6000059;5;0;414;0;0;152;609,1175378;451,51
17658;17658;O;1210,51476;640,8;386,0171676;12;0;641;0;0;184;943,1466896;699,11
17659;17659;O;101,84742;52,432;98,35641187;1;0;52;0;0;-49;77,16666997;57,2
17660;17660;O;6453,09648;3118,6976;2387,069316;8;444;2675;0;0;947;5887,749466;4364,31
17661;17661;O;896,86944;418,4;299,5168761;8;0;418;0;0;179;615,8089133;456,47
17662;17662;O;3241,3815;1244,334521;1315,356643;1;225;1019;0;0;682;2445,333526;1812,61
17663;17663;O;741,87144;364;1199,273325;1;0;364;0;0;-821;535,7417479;397,12
17664;17664;O;45,30258;11,5112;78,26847572;1;3;9;0;0;-44;23,44679588;17,38
17665;17665;O;67,96368;10,38;87,51104664;2;0;10;0;0;-30;15,27144588;11,32
17666;17666;O;129,72744;57,4498;135,842446;2;27;30;0;0;-64;140,9370981;104,47
17667;17667;O;1009,616015;589,805749;296,8278849;1;14;576;0;0;123;969,4669996;718,62
17668;17668;O;273,7150465;106,291;181,9262328;1;15;91;0;0;-15;200,5389072;148,65
17669;17669;O;96,49302326;39,8;375,7813923;1;0;40;0;0;-319;58,57651766;43,42
17670;17670;O;2017,543256;858,652089;605,2538615;1;111;747;0;0;554;1619,016095;1200,1
17671;17671;O;186,8398605;56,79;106,1259729;1;0;57;0;0;24;83,58823202;61,96
17672;17672;O;512,9696655;402,28;309,4760569;4;0;402;0;0;-199;608,3755505;450,96
17673;17673;O;2615;2033,928816;3038,984661;1;175;1859;0;0;-2458;3716,276674;2754,7
17674;17674;O;847,2087442;537,4944;596,9942635;4;32;506;0;0;-287;934,202371;692,48
17675;17675;O;120,4323777;100,57;118,5870459;1;0;101;0;0;-99;152,0938876;112,74
17676;17676;O;938,8228271;773,588;366,170972;2;0;774;0;0;-201;1169,897981;867,19
17677;17677;O;4217,938985;3527,7;1340,873165;5;0;3528;0;0;-651;5477,740823;4060,39
17678;17678;O;178,6623308;58,17042115;138,8568695;1;19;39;0;0;-18;128,552657;95,29
17679;17679;O;69,69593985;30,4145;113,313511;1;10;20;0;0;-74;68,37074885;50,68
17680;17680;O;505,4556279;130,835984;348,9161399;16;54;77;0;0;26;308,0461088;228,34
17681;17681;O;2764,56707;1032,860283;916,960037;2;119;914;0;0;815;1912,155006;1417,39
17682;17682;O;535,1482093;269,232451;261,0804528;1;24;245;0;0;5;491,7486516;364,51
17683;17683;O;968,8644771;657,41;411,2661643;1;66;592;0;0;-100;1232,359814;913,49
17684;17684;O;1529,380677;483,515931;477,5065929;1;35;449;0;0;568;831,1336021;616,08
17685;17685;O;175,461203;56,79;102,7651105;1;0;57;0;0;16;83,58823202;61,96
17686;17686;O;1550,931654;603,819751;407,759763;1;62;541;0;0;539;1100,67732;815,88
17687;17687;O;540,636015;234,36;309,4751565;1;40;194;0;0;-3;454,7302351;337,07
17688;17688;O;2288,279605;1005,235005;1219,677819;1;134;871;0;0;63;1896,47884;1405,77
17689;17689;O;2461,348233;1030;511,1791797;1;0;1030;0;0;920;1474,301607;1092,83
17690;17690;O;948;478,8;365,8224241;12;0;479;0;0;103;704,7124719;522,37
17691;17691;O;562;199,316663;284,5267926;1;13;186;0;0;78;357,1251901;264,72
17692;17692;O;188;119,70398;192,669904;4;51;69;0;0;-124;286,7713118;212,57
17693;17693;O;156;65,76463;157,1080248;2;25;40;0;0;-67;153,3350299;113,66
17694;17694;O;66;14,5608;90,80234477;2;3;11;0;0;-39;29,85486725;22,13
17695;17695;O;704,294186;346,299523;312,1419664;1;39;307;0;0;46;637,7852255;472,76
17696;17696;O;1529,380677;483,515931;493,8081162;1;35;449;0;0;552;831,1336021;616,08
17697;17697;O;457,2096992;87,229912;189,8047095;1;8;79;0;0;180;156,5323202;116,03
17698;17698;O;665,8345865;117,8351746;374,8765627;1;20;98;0;0;173;230,9199108;171,17
17699;17699;O;4542,183684;1467,404;1021,297562;1;104;1364;0;0;2053;2620,482979;1942,44
17700;17700;O;1035,045;606,9784824;358,6502519;1;77;530;0;0;69;1137,857625;843,44
17701;17701;O;74,21572093;30,4145;117,6522801;1;10;20;0;0;-74;68,37074885;50,68
17702;17702;O;190,2485814;58,17042115;149,9791041;1;19;39;0;0;-18;128,552657;95,29
17703;17703;O;488,6952093;213,4189803;600,8607453;1;63;150;0;0;-326;459,3440465;340,49
17704;17704;O;4178,9;1463,354644;1081,525728;2;86;1378;0;0;1634;2560,058239;1897,65
17705;17705;O;350,922406;113,58;140,3265042;2;0;114;0;0;97;167,176464;123,92
17706;17706;O;1435,858979;1107,13;497,8350724;1;0;1107;0;0;-169;1719,130406;1274,31
17707;17707;O;92,29767442;18,920962;135,7608566;2;4;15;0;0;-62;37,24775801;27,61
17708;17708;O;3684,547368;1301,188716;944,6884373;2;95;1206;0;0;1439;2255,99188;1672,26
17709;17709;O;350,922406;113,58;140,7480371;2;0;114;0;0;97;167,176464;123,92
17710;17710;O;4801,997068;2059,062053;1548,853303;1;56;2003;0;0;1194;3460,668825;2565,23
17711;17711;O;493,4661654;213,7806;245,150271;2;0;214;0;0;35;340,5991113;252,47
17712;17712;O;291,606;185,298;256,4502904;3;0;185;0;0;-150;287,7291499;213,28
17713;17713;O;2019,23203;1179,611498;472,2639061;2;28;1151;0;0;367;1938,933999;1437,24
17714;17714;O;175,461203;56,79;102,197057;1;0;57;0;0;16;83,58823202;61,96
17715;17715;O;1842,273684;650,594358;499,9262476;1;48;603;0;0;692;1127,99594;836,13
17716;17716;O;3231,060827;851,8608;766,8798084;1;66;786;0;0;1612;1530,517257;1134,5
17717;17717;O;2436,235564;1068,131547;1812,865925;1;149;919;0;0;-445;2020,916841;1498,01
17718;17718;O;4561;2635,786455;2395,607417;1;261;2375;0;0;-470;4816,225498;3570,04
17719;17719;O;3915,31;2217,280894;1361,445451;1;229;1988;0;0;337;4050,37328;3002,35
17720;17720;O;4803,78;1372,365;1052,944457;1;97;1275;0;0;2378;2453,522366;1818,68
17721;17721;O;9708,77;4387,324733;3344,504461;1;514;3874;0;0;1977;8128,496881;6025,27
17722;17722;O;157,94;78,82;224,0456337;1;20;59;0;0;-145;162,0095349;120,09
17723;17723;O;1411,27;590,2;429,4119009;1;0;590;0;0;392;899,0186865;666,4
17724;17724;O;2032,84;912,8852;1172,946155;1;126;786;0;0;-53;1732,243343;1284,03
17725;17725;O;166,87;100,78;174,6279874;1;20;81;0;0;-109;200,3230564;148,49
17726;17726;O;5601,87;2905,123;1734,964467;1;63;2842;0;0;962;4987,476146;3696,98
17727;17727;O;31,59097674;8,177249;126,3617471;1;3;5;0;0;-103;19,25119546;14,27
17728;17728;O;1562,64;610,776;473,5436472;4;101;510;0;0;478;1176,238599;871,89
17729;17729;O;15145,03;8187,903764;4192,309421;1;95;8093;0;0;2765;14120,61022;10466,94
17730;17730;O;6514,24;1934,063724;1708,909263;4;138;1796;0;0;2871;3324,534408;2464,32
17731;17731;O;8769,33;1972,419;1866,639443;3;152;1821;0;0;4930;3504,405599;2597,65
17732;17732;O;708,97;117,8351746;337,4262092;1;20;98;0;0;254;230,9199108;171,17
17733;17733;O;1435,44;635,89;498,4447113;1;33;603;0;0;301;887,5111394;657,87
17734;17734;O;2998,25;1647,8;1041,808753;1;30;1617;0;0;309;2700,037499;2001,41
17735;17735;O;4383,54;1996,66699;1563,547154;1;255;1742;0;0;823;3755,129823;2783,5
17736;17736;O;5936,42;2072,050391;1853,369803;1;235;1837;0;0;2011;3848,094075;2852,41
17737;17737;O;2302,64;846,36;854,6800084;4;71;776;0;0;602;1477,890127;1095,49
17738;17738;O;2066,28;922,537506;602,1992409;6;113;810;0;0;542;1695,211436;1256,58
17739;17739;O;14510,1;4402,212;2944,266993;3;311;4091;0;0;7164;7861,448938;5827,32
17740;17740;O;204,92;82,6;530,9280899;4;51;32;0;0;-409;223,0548464;165,34
17741;17741;O;9460,52;2637,532524;1846,727295;4;250;2388;0;0;4976;4849,96568;3595,05
17742;17742;O;16514,7;6038,19751;3477,676335;10;624;5414;0;0;6999;11006,81367;8158,83
17743;17743;O;4102,12;1764,287127;1196,539813;1;132;1632;0;0;1141;3235,779247;2398,53
17744;17744;O;3338,75;1716,3626;1890,828374;1;155;1562;0;0;-268;3087,705581;2288,77
17745;17745;O;2199,08;547,998888;638,3415991;4;81;467;0;0;1013;1038,755114;769,98
17746;17746;O;4063,86;1533,7554;1231,482468;3;129;1405;0;0;1299;2718,155478;2014,84
17747;17747;O;1035,05;414,5925;363,7418356;1;43;372;0;0;257;757,9871537;561,86
17748;17748;O;879,63;346,4725;265,622951;1;43;303;0;0;268;646,4327491;479,17
17749;17749;O;1343,44;795,8825;403,8947999;1;23;772;0;0;144;1316,501164;975,86
17750;17750;O;1554,5;954,026;420,9881546;2;36;918;0;0;179;1626,30106;1205,5
17751;17751;O;3108,74;1670,420496;1522,498888;1;195;1476;0;0;-84;3079,381834;2282,6
17752;17752;O;7205,54;2919,51973;2739,448258;1;353;2566;0;0;1547;5401,855768;4004,14
17753;17753;O;315,7;81,77249;238,8724543;10;34;48;0;0;-5;192,5254453;142,71
17754;17754;O;152,45;41,06821;236,2530415;5;17;24;0;0;-125;97,40268483;72,2
17755;17755;O;250,04;65,57221229;184,6513933;2;12;54;0;0;0;128,0669927;94,93
17756;17756;O;182,2;23,751498;173,7570419;2;8;16;0;0;-15;53,47704192;39,64
17757;17757;O;337,26;102,059165;1044,344785;1;40;62;0;0;-809;238,6770499;176,92
17758;17758;O;3709;3401,19;1354,927787;10;83;3318;0;0;-1047;5857,557331;4341,93
17759;17759;O;8451,36;4155,594276;2511,418351;12;469;3686;0;0;1784;7653,490159;5673,17
17760;17760;O;6421,92;3283,070988;2163,389654;12;280;3003;0;0;975;5979,459085;4432,29
17761;17761;O;19683,96;8667,868284;5413,203265;6;899;7769;0;0;5603;15886,71516;11776,07
17762;17762;O;28835,84;12242,56737;7573,200272;8;1358;10884;0;0;9020;22596,99118;16750,08
17763;17763;O;7155,21;3445,13535;1981,6292;3;306;3139;0;0;1728;6215,411018;4607,19
17764;17764;O;230,9;57,556;132,1379613;5;13;44;0;0;41;117,2339794;86,9
17765;17765;O;2336,92;1667,212;1182,529271;4;128;1540;0;0;-513;2957,614987;2192,34
17766;17766;O;155,23;70,06;223,9368822;1;0;70;0;0;-139;105,9557738;78,54
17767;17767;O;2353,56;1276;962,7191946;22;0;1276;0;0;115;1878,064067;1392,12
17768;17768;O;1365,08032;1078,68;493,8383821;8;0;1079;0;0;-207;1631,292611;1209,2
17769;17769;O;5113,44;2078,975302;1555,420297;1;105;1974;0;0;1479;3577,902805;2652,13
17770;17770;O;4302,9;2136,515;1263,724373;1;65;2072;0;0;903;3577,565538;2651,88
17771;17771;O;554,2;163,8576;273,6230574;4;55;108;0;0;117;364,8688385;270,46
17772;17772;O;9495,457835;5657,806002;3252,259769;1;243;5415;0;0;585;9698,312479;7188,9
17773;17773;O;5975,351442;3658;1342,525468;1;0;3658;0;0;975;5680,0605;4210,36
17774;17774;O;290,1503256;209,626;269,906706;1;25;184;0;0;-189;390,5685773;289,51
17775;17775;O;1346,035721;405,636;452,8291232;1;25;380;0;0;488;712,2132881;527,93
17776;17776;O;1102,170581;751,16;400,0919046;1;25;726;0;0;-49;1335,158769;989,69
17777;17777;O;693,7428837;411,18;585,8287582;2;51;361;0;0;-303;761,8589779;564,73
17778;17778;O;3679,153116;2131,4882;1870,878692;2;329;1803;0;0;-323;4077,462558;3022,43
17779;17779;O;2070,09;1213,956965;566,2436319;2;154;1060;0;0;290;2275,72874;1686,89
17780;17780;O;8813,56786;3593,955279;2611,712908;2;372;3222;0;0;2608;6520,475687;4833,32
17781;17781;O;4846,362093;2311,456298;1831,7942;1;342;1970;0;0;703;4367,093893;3237,12
17782;17782;O;1354,657163;483,8069;376,5091754;1;43;441;0;0;494;892,9209007;661,88
17783;17783;O;1231,23;735,28;1087,741966;1;0;735;0;0;-592;1052,448151;780,13
17784;17784;O;1766,21;787,86;1548,869847;1;0;788;0;0;-571;1127,712636;835,92
17785;17785;O;1360,49;967,5;2019,766463;1;0;968;0;0;-1627;1384,844931;1026,52
17786;17786;O;3262,89;2211,63429;1521,763304;1;92;2119;0;0;-471;3876,451477;2873,43
17787;17787;O;1854,34;1643,9024;1061,628842;2;113;1531;0;0;-851;2956,805546;2191,74
17788;17788;O;53,31;23,55;243,920482;1;13;11;0;0;-214;60,53266576;44,87
17789;17789;O;9988,205;3944,88574;3103,366916;2;330;3615;0;0;2940;7128,365574;5283,92
17790;17790;O;858,97;338,9;324,1531845;1;0;339;0;0;196;502,1499632;372,22
17791;17791;O;2950;1716,5875;1583,271631;5;123;1593;0;0;-350;3029,398877;2245,55
17792;17792;O;2083,26;805,919601;857,7552969;1;113;693;0;0;420;1521,384069;1127,73
17793;17793;O;343,57;76,0655;177,2742473;1;0;76;0;0;90;121,1867476;89,83
17794;17794;O;575,66;234,36;344,9505744;1;40;194;0;0;-4;454,7302351;337,07
17795;17795;O;405,9;284,495;237,7496849;1;39;245;0;0;-116;534,0014506;395,83
17796;17796;O;416;257;320,6836828;1;0;257;0;0;-162;378,2650803;280,39
17797;17797;O;198,08;118,1768652;326,270748;2;86;32;0;0;-246;342,6766755;254,01
17798;17798;O;21781,44;8898,780458;7450,960495;9;1056;7843;0;0;5432;16438,78063;12185,29
17799;17799;O;2127,18;1346,496405;1065,168012;3;175;1172;0;0;-284;2516,510335;1865,37
17800;17800;O;1961,58;778,501005;984,1262076;3;152;627;0;0;199;1539,920258;1141,47
17801;17801;O;12248,08;5689,4616;3098,374181;4;506;5183;0;0;3460;10119,16762;7500,86
17802;17802;O;9708,77;4237,760833;2528,098843;1;481;3756;0;0;2943;7824,929677;5800,25
17803;17803;O;171,74;100,78;356,9777977;1;20;81;0;0;-286;200,3230564;148,49
17804;17804;O;655,04;334,435336;334,8973599;2;18;316;0;0;-14;579,5864468;429,62
17805;17805;O;18921,04;5275,065048;3654,126158;8;499;4776;0;0;9992;9699,917869;7190,09
17806;17806;O;3712,45;1404,69;1008,837127;1;116;1288;0;0;1299;2534,695767;1878,85
17807;17807;O;2031,57;1080,47;461,8611013;1;33;1048;0;0;489;1788,985129;1326,09
17808;17808;O;2357,29;1236,01;678,5364017;1;33;1203;0;0;443;2041,652011;1513,38
17809;17809;O;2654,95;1600,895;649,2715517;1;44;1557;0;0;405;2642,526745;1958,78
17810;17810;O;580,98;311,97;434,737568;1;35;277;0;0;-166;592,4295708;439,14
17811;17811;O;646,2;548,16066;486,8792545;2;30;518;0;0;-389;973,4062771;721,54
17812;17812;O;17638,764;7616,249379;5272,849244;4;648;6968;0;0;4750;13788,67212;10220,89
17813;17813;O;22,01;11,526;96,45082158;1;0;12;0;0;-86;17,42995413;12,92
17814;17814;O;355,57;219,835;241,1519883;1;11;208;0;0;-105;388,787808;288,19
17815;17815;O;148,92;75;103,3191681;1;0;75;0;0;-29;110,3942064;81,83
17816;17816;O;90;54;135,0332322;30;0;54;0;0;-99;79,47357567;58,91
17817;17817;O;389;169,001896;414,1383449;1;0;169;0;0;-194;255,5808676;189,45
17818;17818;O;49,52;16,41145;118,2274006;1;8;9;0;0;-85;40,40457632;29,95
17819;17819;O;355,3;70,7225;360,3127965;1;8;62;0;0;-76;130,3199357;96,6
17820;17820;O;440,9836047;84,25;490,9974921;5;38;46;0;0;-134;203,9115763;151,15
17821;17821;O;2155;623,5;869,2547452;5;38;586;0;0;662;1088,562692;806,9
17822;17822;O;2033,31;853,934751;909,4175674;1;67;786;0;0;270;1536,480136;1138,92
17823;17823;O;4242,7;1463,354644;1095,028534;2;86;1378;0;0;1684;2560,058239;1897,65
17824;17824;O;4732,497578;1811,459253;1087,996408;3;187;1624;0;0;1833;3302,04545;2447,65
17825;17825;O;986,8574312;461,268753;333,2671121;3;56;405;0;0;192;847,6057181;628,29
17826;17826;O;1397,82;719,5;1138,576939;1;0;720;0;0;-460;1058,977639;784,97
17827;17827;O;716,355814;383;246,9504006;1;0;383;0;0;86;563,7079204;417,85
17828;17828;O;320,6295349;153;138,2059689;1;0;153;0;0;29;225,1863733;166,92
17829;17829;O;124,7067442;78;109,2078578;1;0;78;0;0;-63;114,8056576;85,1
17830;17830;O;104,4851628;65;252,2292578;1;0;65;0;0;-213;95,67587823;70,92
17831;17831;O;949,7394495;478,8;365,9401508;12;0;479;0;0;105;704,7124719;522,37
17832;17832;O;817,72824;517,95625;281,0001399;7;0;518;0;0;19;804,273665;596,17
17833;17833;O;1093,09814;142,508988;763,1221935;12;48;94;0;0;187;320,8622515;237,84
17834;17834;O;1125,08;686,635;696,4517321;2;49;637;0;0;-258;1211,759551;898,22
17835;17835;O;3456,652791;1728;861,0991549;10;0;1728;0;0;868;2543,3298;1885,25
17836;17836;O;1552,473358;703,4722213;682,6742916;1;120;584;0;0;166;1368,440268;1014,36
17837;17837;O;1280,344954;1068;591,6740537;6;0;1068;0;0;-379;1571,920143;1165,19
17838;17838;O;841,5412844;452;2131,054915;4;0;452;0;0;-1742;665,2657336;493,13
17839;17839;O;568,040367;342,27;420,6276225;3;38;304;0;0;-195;627,5323113;465,16
17840;17840;O;5659,97;2072,050391;1848,381436;1;235;1837;0;0;1740;3848,094075;2852,41
17841;17841;O;519,71;209,697;216,3922678;1;25;184;0;0;94;394,4269108;292,37
17842;17842;O;107,8;50,53;189,9585732;1;18;33;0;0;-133;113,4565899;84,1
17843;17843;O;6071,119266;4394,577;2206,59698;2;138;4257;0;0;-530;7625,658893;5652,54
17844;17844;O;594,1662791;106,855;299,8889041;1;0;107;0;0;187;157,2743074;116,58
17845;17845;O;331,4325581;176,500749;171,4494461;1;5;171;0;0;-17;291,9652223;216,42
17846;17846;O;1097,139413;728,37125;394,9552592;1;22;707;0;0;-26;1231,469429;912,83
17847;17847;O;224,29;75,08;214,4466678;1;18;57;0;0;-65;153,9286197;114,1
17848;17848;O;2538,836326;744,8;540,5524876;2;0;745;0;0;1253;1066,073734;790,23
17849;17849;O;454,57;229,95;263,9158751;1;0;230;0;0;-39;329,1455269;243,98
17850;17850;O;2255;659,383131;536,5877153;1;62;597;0;0;1059;1212,488047;898,76
17851;17851;O;12173,22;6370,390563;4118,170409;3;502;5869;0;0;1685;11359,58137;8420,32
17852;17852;O;19417,47986;8475,521666;4974,585598;2;963;7513;0;0;5967;15649,87284;11600,51
17853;17853;O;9607,621535;2744,73;1984,579533;2;195;2550;0;0;4878;4907,044732;3637,36
17854;17854;O;333,7609767;201,56;282,7477088;2;40;161;0;0;-151;400,6326221;296,97
17855;17855;O;976,3415814;438,8;508,3920251;2;0;439;0;0;29;652,5170443;483,68
17856;17856;O;654,2017209;224,176027;355,679709;1;77;147;0;0;74;500,5445727;371,03
17857;17857;O;6422;3774,58715;2603,044206;5;755;3020;0;0;44;7524,667688;5577,68
17858;17858;O;7321,6;3710,414608;3054,955528;4;629;3082;0;0;556;7205,329883;5340,97
17859;17859;O;4659,658581;1807,235427;1290,131936;1;117;1690;0;0;1562;3284,278229;2434,48
17860;17860;O;570,3996279;313,09;397,1367885;1;43;270;0;0;-140;598,8781142;443,92
17861;17861;O;1580,922814;1252,569405;540,1240299;1;0;1253;0;0;-212;1894,266369;1404,13
17862;17862;O;382,0704186;128,254;186,8700124;1;18;111;0;0;67;240,6466886;178,38
17863;17863;O;5686,946381;3745,5525;2546,333971;1;224;3522;0;0;-605;6636,98117;4919,68
17864;17864;O;2037,08;1046,143768;1427,661272;1;116;930;0;0;-437;1924,377559;1426,45
17865;17865;O;2810,32;1462,074775;1422,176206;1;141;1321;0;0;-74;2647,383389;1962,38
17866;17866;O;1133;213,71;444,5230397;2;0;214;0;0;475;314,5486149;233,16
17867;17867;O;37046,9;15812,12656;19858,99379;10;1796;14016;0;0;1376;29162,76856;21616,98
17868;17868;O;75355,38;40831,74127;41396,93092;20;2891;37940;0;0;-6873;72786,43616;53953,14
17869;17869;O;23766;4274,2;13003,65763;40;0;4274;0;0;6488;6290,904844;4663,15
17870;17870;O;469,4114135;386,794;240,0890128;1;0;387;0;0;-157;584,955736;433,6
17871;17871;O;893,6302791;347,092;303,6343121;2;30;317;0;0;243;621,6099043;460,77
17872;17872;O;29289,75;14552;16094,45089;5;72;14480;0;0;-1357;21312,15263;15797,69
17873;17873;O;25383,99;16552,4;6776,99275;1;13;16540;0;0;2055;26554,51869;19683,60783
